,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
0,111,2012-2013,17,2013-01-03 18:00:00,Lechia Gdańsk,Pogoń Szczecin,51,51,13,5,6,2,7,3,3,3,2,0,1,5,17,13,4,5,2,1,1,1,D
1,110,2012-2013,17,2013-01-03 20:45:00,Lech Poznań,Polonia Warszawa,56,56,22,12,7,6,15,6,6,2,0,1,5,7,15,15,0,2,0,0,0,1,L
2,109,2012-2013,17,2013-02-03 13:30:00,Ruch Chorzów,Widzew Łódź,53,53,12,10,6,6,6,4,5,6,4,3,6,3,15,9,3,1,0,1,3,0,W
3,108,2012-2013,17,2013-02-03 15:45:00,Piast Gliwice,Zagłębie Lubin,44,44,14,14,6,4,8,10,2,3,2,0,3,5,9,7,1,1,0,0,1,1,D
4,107,2012-2013,17,2013-02-03 18:30:00,Legia Warszawa,GKS Bełchatów,58,58,8,6,3,1,5,5,3,4,6,1,1,3,8,15,1,5,0,0,0,0,D
5,106,2012-2013,17,2013-03-03 14:30:00,Korona Kielce,Śląsk Wrocław,54,54,19,10,14,3,5,7,11,0,1,0,2,13,12,16,0,1,0,0,1,1,D
6,105,2012-2013,17,2013-03-03 17:00:00,Górnik Zabrze,Jagiellonia Białystok,54,54,13,11,8,6,5,5,3,3,3,2,4,7,12,10,3,2,0,0,1,2,L
7,104,2012-2013,17,2013-04-03 18:30:00,Wisła Kraków,Podbeskidzie B-B,53,53,15,6,5,2,10,4,7,5,3,3,2,5,17,12,5,3,0,0,0,0,D
8,103,2012-2013,18,2013-08-03 18:00:00,Zagłębie Lubin,Jagiellonia Białystok,54,54,20,10,9,7,11,3,8,1,7,1,6,7,9,6,1,2,0,0,2,1,W
9,102,2012-2013,18,2013-08-03 20:45:00,Podbeskidzie B-B,Legia Warszawa,46,46,14,22,7,10,7,12,3,10,0,4,8,6,18,15,5,2,0,0,1,2,L
